id,video_id,author_id,text,created_ts,likes,dislikes,replies_count
1714863189274957392,98d52a42a0d185916b7e28a1fd399750,31349187,😍🥰😘😇🙏🙏🙏,2024-05-05T01:53:09,1,0,0
1714861995428634572,626afbc7110e02c83ba427a4d25324cd,13445352,"Христос Воскрес! Спаси, Господь, и помилуй наших воинов!🙏🇷🇺",2024-05-05T01:33:15,0,0,0
1714861799752957837,626afbc7110e02c83ba427a4d25324cd,23490343,Воистину воскресе! 🙏,2024-05-05T01:29:59,0,0,0
1714858791361032078,626afbc7110e02c83ba427a4d25324cd,7449057,Христос воскресе! Храни вас Господи!,2024-05-05T00:39:51,2,0,0
1714856174612017918,7514aae9802eec9fc2efa8ff59afe289,26705642,"У парней на фронте все отлично. Да и правильно, что стали Раду в розыск давать. так им и надо.",2024-05-04T23:56:14,0,0,0
1714852072092138059,5c332116719976ee00d3592a88adf602,32695736,Очередной подвиг,2024-05-04T22:47:52,0,0,0
1714855724319370391,9282b14c75bd8be92cdfc923a5bc5d99,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:48:44,0,0,0
1714855695439781693,4f756aa568f20e906092a8bdef5bfe04,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:48:15,0,0,0
1714852365370733283,751e45dbc84ea3b732808eeedbe33a27,24077233,Добрый вечер!,2024-05-04T22:52:45,2,1,0
1714855561520692162,e3c563603fc8529854c6501bf7af9df8,32785693,"👍👏👏👏Молодцы парни, молодцы!!!",2024-05-04T23:46:01,0,0,0
1714850999088834575,e3c563603fc8529854c6501bf7af9df8,28059561,"🇺🇦Зеленский не будет давать оружие нацбатальону «Азов»*, чтобы не допустить госпереворота
Командир бригады «Азов» Денис Прокопенко сообщил, что на сайте офиса Зеленского дважды отказались разместить петицию в адрес США.
На просьбу к Зеленскому «приложить все усилия, чтобы поправка о запрете предоставления ″Азову″ американского оружия была изъята из законов США» в Киеве ответили, что это «не в их компетенции».
❗️Поправки в американское законодательство внес конгрессмен-демократ Джон Коньерс-младший, указав, что «Азов»* характеризуется как «откровенно неонацистское» формирование. Поправка была принята в 2017 году.
Украинский канал «Резидент» также сообщает, что приказ не выдавать оружие нацистам из «Азова» пришел напрямую из офиса Зеленского. 
📝 «На Банковой хотят расформировать все автономные подразделения, в такой способ исключить возможность военного переворота», – говорится в сообщении.
* – террористическая организация, запрещена в РФ",2024-05-04T22:29:59,1,0,0
1714855654792337299,33e0b3c39e77ed9fa7d09bbe3ecdf7bf,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:47:34,0,0,0
1714851330208842317,33e0b3c39e77ed9fa7d09bbe3ecdf7bf,31088190,Слава нашим воинам России!,2024-05-04T22:35:30,0,0,0
1714855631122102081,86d16758bab43dd6513c710bc2ed7b28,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:47:11,0,0,0
1714851705078872458,241939a9ab1b139d03cf61d091cfb6b6,25280064,"Огромное спасибо Всем, кто помогает!🙏",2024-05-04T22:41:45,1,0,0
1714856123581850061,7d765fa348980525b349eefcdfad963e,26197079,"Там не может быть  даже ретранслятор для дронов, чем  выше антенна, тем дальше  можно использовать дрон, который работает с ней",2024-05-04T23:55:23,0,0,0
1714855614307045540,47e3a048e709c66354bb01ecccc082f1,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:46:54,0,0,0
1714849550356089373,47e3a048e709c66354bb01ecccc082f1,33445455,"Присоединяйтесь к коллективному иску НОД в Верховный суд РФ, для отмены предательского решения Горбачёва о развале СССР!!! Помогите нашей армии ускоренно победить НАТО на нашей Украине... Подпишите коллективный иск,сохраните жизни...",2024-05-04T22:05:50,0,0,0
1714856544337342354,3a6bd82a1e0b2d7357c57941ee1655db,2879672,Кострюли пусть вешают.,2024-05-05T00:02:24,0,0,0
1714852922887133305,3a6bd82a1e0b2d7357c57941ee1655db,26197079,Чтобы скрыть  большие потери,2024-05-04T23:02:02,1,0,0
1714856613247329743,413d5e902dc49c8619f7e7569229cbb0,24789112,Мочите ребята нациков!!! Зе бьёт тревогу😂🐓🤡,2024-05-05T00:03:33,0,0,0
1714855361354974493,413d5e902dc49c8619f7e7569229cbb0,34368151,Слава России Ахмат Сила и низкий поклон от Литовца и я буду до моей смерти за Россию,2024-05-04T23:42:41,0,0,0
